molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,discrete
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,class
0.0,0.0,42.0,-198.0,-109.0,-75.0,-117.0,11.0,23.0,-88.0,-28.0,-27.0,-232.0,-212.0,-66.0,-286.0,-287.0,-300.0,-57.0,-75.0,-192.0,-184.0,-66.0,-18.0,-50.0,111.0,110.0,18.0,-18.0,-127.0,25.0,63.0,-117.0,-114.0,-47.0,9.0,-135.0,26.0,-175.0,73.0,-143.0,71.0,-177.0,-85.0,-30.0,-282.0,-280.0,-249.0,-135.0,-11.0,-139.0,-105.0,-142.0,-32.0,-9.0,-48.0,147.0,1.0,40.0,-170.0,35.0,33.0,-101.0,-195.0,26.0,-5.0,-144.0,48.0,-165.0,18.0,-133.0,15.0,-146.0,-148.0,-146.0,-246.0,-216.0,-181.0,-37.0,-212.0,-216.0,-174.0,-20.0,8.0,-120.0,-38.0,-7.0,11.0,-156.0,-39.0,-7.0,82.0,-202.0,-15.0,-115.0,-46.0,26.0,-49.0,-166.0,32.0,-141.0,76.0,-206.0,26.0,-257.0,-289.0,-304.0,-163.0,-117.0,-17.0,-247.0,-283.0,-244.0,-64.0,-35.0,-32.0,-10.0,57.0,110.0,25.0,6.0,-117.0,80.0,149.0,130.0,-110.0,-134.0,-14.0,35.0,51.0,11.0,-187.0,13.0,-138.0,-67.0,-163.0,-201.0,-19.0,45.0,-115.0,-11.0,-37.0,-100.0,77.0,78.0,60.0,-178.0,-102.0,-118.0,-33.0,-104.0,41.0,-77.0,-120.0,-111.0,-168.0,-54.0,-195.0,-238.0,-74.0,-129.0,-120.0,-38.0,30.0,48.0,-37.0,6.0,30.0,1
1.0,4.0,42.0,-198.0,-102.0,-75.0,-117.0,10.0,24.0,-87.0,-28.0,-28.0,-233.0,-212.0,-67.0,-286.0,-286.0,-299.0,-57.0,-74.0,-191.0,-182.0,-66.0,-18.0,-50.0,109.0,111.0,18.0,-18.0,-128.0,25.0,63.0,-117.0,55.0,-28.0,10.0,-131.0,66.0,-175.0,73.0,-128.0,71.0,-177.0,102.0,-31.0,-283.0,-280.0,-249.0,-135.0,-11.0,-137.0,-105.0,-143.0,-32.0,-9.0,-48.0,148.0,1.0,41.0,-170.0,34.0,33.0,-101.0,-156.0,24.0,-5.0,-144.0,58.0,-165.0,17.0,-123.0,15.0,-140.0,-113.0,-148.0,-246.0,-217.0,-181.0,-37.0,-212.0,-215.0,-173.0,-20.0,8.0,-120.0,-38.0,-8.0,10.0,-156.0,-40.0,-7.0,81.0,-202.0,70.0,-114.0,-46.0,28.0,-34.0,-167.0,32.0,-126.0,76.0,-206.0,134.0,-257.0,-289.0,-304.0,-162.0,-116.0,-16.0,-247.0,-282.0,-243.0,-64.0,-35.0,-32.0,-9.0,57.0,110.0,24.0,6.0,-117.0,80.0,148.0,130.0,-107.0,-108.0,-9.0,36.0,51.0,12.0,-187.0,17.0,-138.0,-67.0,-163.0,-201.0,-20.0,45.0,-116.0,-10.0,-37.0,-99.0,76.0,79.0,60.0,-177.0,-102.0,-118.0,-33.0,-104.0,41.0,-66.0,-120.0,-111.0,-120.0,97.0,-121.0,-238.0,-73.0,-127.0,51.0,128.0,144.0,43.0,-30.0,14.0,26.0,1
3.0,20.0,42.0,-170.0,-63.0,-65.0,-117.0,58.0,11.0,-136.0,-33.0,7.0,-320.0,-247.0,-105.0,-315.0,-280.0,-299.0,28.0,-183.0,-184.0,-50.0,-129.0,-26.0,-23.0,188.0,74.0,16.0,34.0,-150.0,-62.0,98.0,-117.0,-102.0,-39.0,3.0,-136.0,24.0,-158.0,56.0,-51.0,39.0,-52.0,-41.0,-28.0,-320.0,-293.0,-330.0,-98.0,-60.0,-148.0,-3.0,-206.0,-35.0,15.0,-137.0,108.0,-18.0,2.0,-152.0,6.0,9.0,-102.0,-158.0,28.0,111.0,-129.0,46.0,-165.0,18.0,-48.0,5.0,-59.0,-44.0,-292.0,-289.0,-97.0,-179.0,-3.0,-281.0,-219.0,-179.0,-68.0,-4.0,-116.0,116.0,18.0,19.0,-35.0,-115.0,-72.0,132.0,-202.0,-15.0,-114.0,-303.0,27.0,-49.0,-28.0,-13.0,-71.0,6.0,-67.0,26.0,-239.0,-304.0,-308.0,-232.0,-77.0,-35.0,-207.0,-281.0,-242.0,-67.0,-41.0,-3.0,23.0,-15.0,158.0,-6.0,0.0,12.0,82.0,71.0,112.0,-109.0,-135.0,-9.0,-23.0,76.0,-103.0,-188.0,12.0,-138.0,-169.0,-261.0,-271.0,-16.0,8.0,-19.0,5.0,-34.0,-79.0,61.0,6.0,-21.0,-177.0,-101.0,-120.0,-18.0,-28.0,26.0,-75.0,-124.0,-111.0,-47.0,-53.0,-74.0,-237.0,-298.0,64.0,-67.0,-28.0,33.0,47.0,-38.0,7.0,27.0,1
9.0,57.0,53.0,-196.0,-146.0,30.0,-117.0,-92.0,61.0,-12.0,-24.0,-75.0,16.0,-97.0,15.0,-52.0,-96.0,-270.0,34.0,-106.0,-94.0,-34.0,-56.0,-17.0,-77.0,-65.0,-94.0,-31.0,30.0,-113.0,9.0,-111.0,-117.0,-97.0,-21.0,-90.0,-34.0,33.0,-171.0,-35.0,-143.0,30.0,-175.0,-63.0,-12.0,-53.0,-102.0,-2.0,-104.0,-68.0,-56.0,-95.0,-72.0,-29.0,-33.0,31.0,-51.0,-56.0,87.0,-148.0,-20.0,-105.0,-11.0,-194.0,26.0,-141.0,-15.0,61.0,-165.0,-104.0,-133.0,-68.0,-159.0,-148.0,23.0,-91.0,-69.0,-179.0,5.0,-60.0,-103.0,63.0,-60.0,24.0,-51.0,-22.0,-160.0,30.0,-110.0,-140.0,29.0,-124.0,-202.0,-12.0,6.0,15.0,19.0,-50.0,-89.0,6.0,-153.0,77.0,-199.0,21.0,-59.0,-54.0,-64.0,-39.0,-115.0,-53.0,-74.0,-117.0,-45.0,-50.0,-66.0,-60.0,-168.0,-62.0,-91.0,30.0,78.0,3.0,-109.0,-68.0,-100.0,-74.0,-126.0,1.0,-32.0,-111.0,10.0,-49.0,1.0,-120.0,-96.0,-101.0,-77.0,-131.0,1.0,-120.0,-81.0,-67.0,-68.0,-3.0,52.0,7.0,-178.0,-103.0,-121.0,-79.0,-97.0,39.0,-21.0,1.0,9.0,-168.0,-43.0,-194.0,-234.0,-69.0,-193.0,-116.0,-30.0,27.0,55.0,-44.0,-7.0,33.0,1
9.0,58.0,35.0,-114.0,-22.0,-92.0,-117.0,31.0,-158.0,109.0,-229.0,-68.0,-120.0,-82.0,-65.0,-73.0,-117.0,-299.0,-216.0,-49.0,-63.0,-33.0,-151.0,-179.0,-183.0,191.0,76.0,-104.0,-153.0,-153.0,-72.0,108.0,-117.0,-106.0,-32.0,2.0,-131.0,23.0,-169.0,-152.0,-22.0,-130.0,-54.0,-42.0,-61.0,-85.0,-84.0,-206.0,-151.0,-196.0,21.0,-33.0,-113.0,-197.0,-177.0,85.0,41.0,37.0,-159.0,-166.0,-22.0,-18.0,-101.0,-136.0,26.0,97.0,-139.0,40.0,-165.0,-43.0,-32.0,-41.0,-36.0,-33.0,-99.0,-63.0,-109.0,-182.0,-245.0,-44.0,-87.0,55.0,-202.0,-167.0,-128.0,26.0,-41.0,-168.0,-96.0,28.0,-93.0,125.0,-199.0,-15.0,-114.0,-116.0,30.0,-52.0,-90.0,-181.0,-24.0,-148.0,-78.0,29.0,-129.0,-115.0,-95.0,-73.0,-180.0,-231.0,-107.0,-99.0,-29.0,-180.0,-203.0,-190.0,-40.0,-19.0,143.0,-115.0,-166.0,-159.0,98.0,58.0,107.0,-107.0,-137.0,-20.0,-43.0,81.0,-64.0,-187.0,19.0,-137.0,-101.0,-68.0,-39.0,-27.0,-173.0,-41.0,-149.0,-14.0,-103.0,-139.0,-150.0,-165.0,-178.0,-103.0,-116.0,-40.0,-61.0,-141.0,-68.0,-122.0,-110.0,-58.0,-56.0,-89.0,-239.0,-290.0,31.0,-30.0,-32.0,32.0,47.0,-34.0,14.0,29.0,1
11.0,68.0,49.0,-169.0,-130.0,28.0,-117.0,-85.0,211.0,-16.0,-72.0,-174.0,-54.0,25.0,-100.0,-95.0,-112.0,-233.0,-116.0,-41.0,1.0,-30.0,76.0,147.0,52.0,-66.0,-94.0,80.0,48.0,123.0,10.0,-144.0,-117.0,-56.0,-8.0,-232.0,-33.0,89.0,-167.0,-34.0,-129.0,47.0,-167.0,62.0,-135.0,-63.0,-104.0,-95.0,-153.0,-10.0,-28.0,-120.0,56.0,62.0,138.0,19.0,-52.0,-54.0,168.0,-61.0,-17.0,-187.0,-18.0,-191.0,33.0,-187.0,-12.0,55.0,-165.0,-46.0,57.0,-15.0,-152.0,-139.0,-76.0,-49.0,-106.0,-181.0,-111.0,-27.0,20.0,63.0,38.0,192.0,75.0,-29.0,-191.0,176.0,-43.0,11.0,28.0,-143.0,-200.0,30.0,4.0,-145.0,-2.0,113.0,-80.0,14.0,-152.0,177.0,-172.0,100.0,-99.0,-77.0,-110.0,-42.0,-173.0,-160.0,-70.0,-106.0,-41.0,82.0,46.0,94.0,-168.0,-62.0,-92.0,111.0,149.0,100.0,-111.0,-66.0,-99.0,3.0,-126.0,44.0,-183.0,-191.0,-162.0,-47.0,-52.0,-106.0,46.0,16.0,-53.0,-133.0,-108.0,-183.0,45.0,-7.0,59.0,25.0,177.0,128.0,-146.0,-101.0,-93.0,-47.0,-78.0,36.0,-24.0,2.0,8.0,-158.0,33.0,-168.0,-236.0,-240.0,-207.0,36.0,152.0,133.0,46.0,-42.0,-15.0,-8.0,1
12.0,73.0,43.0,85.0,4.0,-75.0,-117.0,-14.0,-162.0,48.0,-233.0,-32.0,-72.0,-123.0,-75.0,-85.0,-121.0,-260.0,-215.0,-74.0,-32.0,46.0,-223.0,-180.0,-199.0,149.0,89.0,-207.0,-147.0,-152.0,-93.0,97.0,-117.0,-38.0,-28.0,38.0,-152.0,155.0,-164.0,-114.0,-23.0,-118.0,71.0,13.0,-32.0,-64.0,-116.0,-119.0,-152.0,-228.0,24.0,-21.0,-176.0,-197.0,-194.0,18.0,107.0,-112.0,-161.0,83.0,-70.0,0.0,-96.0,18.0,21.0,86.0,-147.0,82.0,-165.0,-32.0,32.0,-27.0,48.0,21.0,-97.0,-105.0,-79.0,-179.0,-244.0,-20.0,-88.0,60.0,-228.0,-169.0,-158.0,80.0,-30.0,-193.0,83.0,-171.0,-74.0,97.0,-49.0,19.0,-105.0,-113.0,-48.0,208.0,-108.0,-181.0,-44.0,-148.0,84.0,64.0,-102.0,-88.0,-104.0,-31.0,-169.0,-239.0,-91.0,-110.0,-54.0,-210.0,-214.0,-196.0,-10.0,118.0,162.0,-200.0,-184.0,-168.0,72.0,52.0,59.0,53.0,-30.0,59.0,-16.0,88.0,-63.0,-187.0,-75.0,-88.0,-181.0,-124.0,-55.0,-34.0,-164.0,-114.0,-198.0,-82.0,-113.0,-101.0,-149.0,-164.0,-178.0,-103.0,-120.0,25.0,67.0,-139.0,-106.0,-123.0,-110.0,39.0,-9.0,44.0,-236.0,-77.0,38.0,-8.0,133.0,111.0,64.0,-36.0,-27.0,-45.0,1
12.0,75.0,43.0,86.0,2.0,-89.0,-117.0,39.0,-161.0,57.0,-228.0,41.0,-10.0,-85.0,78.0,-75.0,-113.0,-291.0,-215.0,-43.0,-81.0,-39.0,-148.0,-180.0,-217.0,194.0,76.0,-220.0,-144.0,-149.0,-65.0,107.0,-117.0,-38.0,-27.0,2.0,-153.0,155.0,-169.0,-114.0,-23.0,-116.0,70.0,13.0,77.0,-79.0,-90.0,-111.0,-152.0,-188.0,-7.0,-11.0,-114.0,-198.0,-200.0,42.0,45.0,-178.0,-160.0,86.0,-9.0,23.0,-95.0,18.0,20.0,98.0,-139.0,83.0,-165.0,-31.0,30.0,-27.0,46.0,18.0,52.0,-65.0,8.0,-178.0,-245.0,-40.0,-97.0,29.0,-199.0,-168.0,-156.0,35.0,-25.0,-193.0,84.0,-165.0,-90.0,129.0,-47.0,20.0,-104.0,31.0,-50.0,206.0,-82.0,-181.0,-46.0,-147.0,84.0,68.0,-5.0,-55.0,-100.0,-63.0,-176.0,-221.0,-88.0,-110.0,-64.0,-192.0,-203.0,-199.0,-40.0,-13.0,140.0,-202.0,-182.0,-166.0,99.0,68.0,114.0,55.0,-28.0,59.0,54.0,77.0,64.0,-187.0,-76.0,-91.0,-97.0,-68.0,-38.0,-34.0,-165.0,-118.0,-223.0,-177.0,-178.0,-100.0,-148.0,-164.0,-177.0,-103.0,-120.0,24.0,67.0,-138.0,-106.0,-124.0,-110.0,38.0,-8.0,43.0,-233.0,-278.0,30.0,-9.0,134.0,114.0,65.0,-36.0,-27.0,-47.0,1
